iter	Passed	Remaining
0	138	138808
1	140	70243
2	142	47241
3	143	35716
4	144	28796
5	145	24179
6	147	20883
7	148	18424
8	149	16513
9	151	14959
10	152	13697
11	153	12663
12	155	11778
13	156	11018
14	157	10349
15	158	9763
16	159	9243
17	161	8794
18	162	8384
19	164	8036
20	165	7698
21	166	7394
22	167	7121
23	169	6874
24	170	6641
25	171	6425
26	172	6223
27	173	6039
28	175	5863
29	176	5703
30	177	5553
31	178	5412
32	180	5281
33	181	5155
34	182	5045
35	184	4935
36	185	4831
37	186	4730
38	188	4633
39	189	4540
40	190	4453
41	191	4371
42	192	4290
43	193	4214
44	195	4141
45	196	4070
46	197	4008
47	198	3945
48	200	3885
49	201	3828
50	202	3772
51	203	3716
52	205	3666
53	206	3615
54	207	3565
55	208	3517
56	209	3471
57	210	3425
58	212	3387
59	213	3348
60	215	3310
61	216	3272
62	217	3234
63	218	3197
64	219	3161
65	220	3126
66	222	3092
67	223	3058
68	224	3026
69	225	2994
70	226	2968
71	228	2941
72	229	2914
73	230	2887
74	231	2861
75	233	2835
76	234	2810
77	235	2784
78	236	2759
79	237	2734
80	238	2710
81	240	2687
82	240	2660
83	242	2641
84	243	2621
85	244	2601
86	246	2582
87	247	2562
88	248	2542
89	249	2522
90	250	2503
91	251	2484
92	252	2465
93	253	2447
94	255	2429
95	256	2414
96	257	2398
97	258	2382
98	259	2365
99	261	2349
100	262	2332
101	263	2317
102	264	2301
103	265	2286
104	266	2271
105	267	2256
106	268	2242
107	269	2228
108	271	2217
109	272	2204
110	273	2192
111	274	2179
112	276	2166
113	277	2153
114	278	2140
115	279	2128
116	280	2114
117	281	2102
118	282	2090
119	283	2078
120	284	2068
121	285	2057
122	287	2048
123	288	2037
124	289	2026
125	290	2015
126	291	2004
127	292	1993
128	293	1983
129	294	1973
130	295	1963
131	297	1953
132	298	1943
133	299	1934
134	300	1927
135	302	1918
136	303	1910
137	304	1901
138	305	1892
139	306	1883
140	307	1875
141	308	1864
